,pub_price,f1_price,f1_year_date,key_py_fy,ticker,publish_date,shares_(basic),shares_(diluted),"cash,_cash_equivalents_&_short_term_investments",accounts_&_notes_receivable,inventories,total_current_assets,"property,_plant_&_equipment,_net",other_long_term_assets,total_noncurrent_assets,total_assets,payables_&_accruals,short_term_debt,total_current_liabilities,long_term_debt,total_noncurrent_liabilities,total_liabilities,share_capital_&_additional_paid-in_capital,retained_earnings,total_equity,total_liabilities_&_equity,publish_year,revenue,cost_of_revenue,gross_profit,operating_expenses,"selling,_general_&_administrative",operating_income_(loss),non-operating_income_(loss),"interest_expense,_net","pretax_income_(loss),_adj.",abnormal_gains_(losses),pretax_income_(loss),"income_tax_(expense)_benefit,_net",income_(loss)_from_continuing_operations,net_income,net_income_(common),net_income/starting_line,non-cash_items,change_in_working_capital,net_cash_from_operating_activities,change_in_fixed_assets_&_intangibles,net_cash_from_acquisitions_&_divestitures,net_cash_from_investing_activities,dividends_paid,cash_from_(repayment_of)_debt,cash_from_(repurchase_of)_equity,net_cash_from_financing_activities,net_change_in_cash
6984,14.5,12.14,2019-03-01,CTL_2018_2017,CTL,2018-03-01,887892000.0,889136000.0,551000000.0,2557000000.0,0.0,4194000000.0,26852000000.0,44565000000.0,71417000000.0,75611000000,1555000000.0,443000000.0,4857000000,37283000000.0,47263000000.0,52120000000,24383000000.0,1103000000.0,23491000000.0,75611000000,2018,17656000000.0,-8203000000.0,9453000000.0,-7444000000.0,-3508000000.0,2009000000.0,-1469000000.0,-1481000000.0,540000000,0.0,540000000,849000000.0,1389000000,1389000000,1389000000,1389000000.0,-795000000.0,-652000000.0,3878000000,-1577000000.0,-7289000000.0,-8871000000.0,-1453000000.0,6470000000.0,0.0,5356000000.0,363000000
11476,14.76,18.7,2019-03-01,PEGI_2018_2017,PEGI,2018-03-01,95218190.0,94997732.0,116753000.0,54900000.0,0.0,270310000.0,3965121000.0,194877000.0,4471221000.0,4741531000,112831000.0,51996000.0,217034000,1878735000.0,2176355000.0,2393389000,1235826000.0,-112175000.0,2348142000.0,4741531000,2018,411344000.0,-348677000.0,62667000.0,-38583000.0,-38583000.0,24084000.0,-61183000.0,-102229000.0,-37099000,-33577000.0,-70676000,-11734000.0,-82410000,-17905000,-17905000,-82410000.0,69811000.0,31568000.0,217613000,-43777000.0,-227840000.0,-319078000.0,-145207000.0,267851000.0,0.0,124659000.0,28609000
4338,14.8,27.56,2019-09-13,NSSC_2018_2018,NSSC,2018-09-13,18720000.0,18766000.0,5308000.0,22738000.0,24533000.0,54267000.0,6791000.0,12211000.0,19002000.0,73269000,9402000.0,0.0,9402000,0.0,414000.0,9816000,17102000.0,59420000.0,63453000.0,73269000,2018,91746000.0,-53751000.0,37995000.0,-29581000.0,-22951000.0,8414000.0,-81000.0,-81000.0,8333000,0.0,8333000,-684000.0,7649000,7649000,7649000,7649000.0,1054000.0,-2247000.0,7865000,-1280000.0,0.0,-1280000.0,0.0,-3500000.0,-1231000.0,-4731000.0,1854000
7609,14.85,16.7,2019-02-22,MRO_2018_2017,MRO,2018-02-22,851000000.0,851000000.0,563000000.0,1082000000.0,126000000.0,2566000000.0,17665000000.0,934000000.0,19446000000.0,22012000000,1680000000.0,0.0,1968000000,5494000000.0,8336000000.0,10304000000,8316000000.0,6779000000.0,11708000000.0,22012000000,2018,4765000000.0,-706000000.0,4059000000.0,-3963000000.0,-568000000.0,96000000.0,-270000000.0,-270000000.0,-174000000,-280000000.0,-454000000,-376000000.0,-830000000,-5723000000,-5723000000,-830000000.0,590000000.0,-144000000.0,1988000000,-187000000.0,-1891000000.0,-2044000000.0,-170000000.0,-1776000000.0,-11000000.0,-2003000000.0,-1925000000
10452,14.95,15.8,2019-03-14,ANGI_2018_2016,ANGI,2018-03-14,0.0,0.0,36377000.0,18696000.0,0.0,63812000.0,23645000.0,208060000.0,231705000.0,295517000,45982000.0,0.0,67648000,0.0,51475000.0,119123000,154852000.0,0.0,176394000.0,295517000,2018,498890000.0,-25858000.0,473032000.0,-448974000.0,-416806000.0,24058000.0,-1593000.0,-894000.0,22465000,0.0,22465000,-11834000.0,10631000,13128000,13128000,10631000.0,23764000.0,1929000.0,47896000,-16660000.0,-15649000.0,-32309000.0,0.0,33488000.0,0.0,18426000.0,33915000
13778,14.98,12.26,2019-08-23,AOSL_2018_2018,AOSL,2018-08-23,23863000.0,24628000.0,131535000.0,33755000.0,90182000.0,285212000.0,331656000.0,50181000.0,381837000.0,667049000,144713000.0,8302000.0,154680000,83577000.0,86207000.0,240887000,220305000.0,122639000.0,426162000.0,667049000,2018,421553000.0,-309625000.0,111928000.0,-103508000.0,-66164000.0,8420000.0,-2764000.0,-821000.0,5656000,0.0,5656000,-708000.0,4948000,14263000,14263000,4948000.0,9213000.0,-40100000.0,3480000,-194127000.0,0.0,-194095000.0,0.0,30048000.0,-10142000.0,206953000.0,15827000
13083,14.99,14.16,2019-03-01,CWEN_2018_2017,CWEN,2018-03-01,101000000.0,51000000.0,148000000.0,95000000.0,39000000.0,482000000.0,5410000000.0,1419000000.0,8007000000.0,8489000000,134000000.0,339000000.0,540000000,5659000000.0,5790000000.0,6330000000,1844000000.0,-69000000.0,2159000000.0,8489000000,2018,1009000000.0,-326000000.0,683000000.0,-353000000.0,-19000000.0,330000000.0,-232000000.0,-307000000.0,98000000,-57000000.0,41000000,-72000000.0,-31000000,-16000000,-16000000,-24000000.0,155000000.0,52000000.0,517000000,-190000000.0,-323000000.0,-442000000.0,-202000000.0,-67000000.0,34000000.0,-257000000.0,-182000000
14103,15.06,19.55,2019-02-14,GOOD_2018_2017,GOOD,2018-02-14,27957629.0,27957629.0,6683000.0,0.0,0.0,18126000.0,744436000.0,165892000.0,910328000.0,928454000,7339000.0,0.0,16296000,542627000.0,561928000.0,578224000,534819000.0,0.0,350230000.0,928454000,2018,94799000.0,0.0,94799000.0,-61502000.0,-2366000.0,33297000.0,-24518000.0,-24570000.0,8779000,-2842000.0,5937000,0.0,5937000,5937000,-4939000,5937000.0,14000.0,-1904000.0,46842000,-91479000.0,0.0,-99232000.0,-50408000.0,20638000.0,86236000.0,54415000.0,2025000
11622,15.19,12.47,2019-02-28,CORT_2018_2017,CORT,2018-02-28,114389000.0,128209000.0,88744000.0,15300000.0,4576000.0,124185000.0,518000.0,80553000.0,96352000.0,220537000,29569000.0,0.0,29569000,0.0,0.0,29569000,384189000.0,-193146000.0,190968000.0,220537000,2018,159201000.0,-3554000.0,155647000.0,-102792000.0,-62416000.0,52855000.0,-49000.0,-49000.0,52806000,0.0,52806000,76316000.0,129122000,129122000,129122000,129122000.0,-62579000.0,-5714000.0,60935000,-419000.0,0.0,-73456000.0,0.0,-15134000.0,7181000.0,-7953000.0,-20474000
12243,15.32,12.8,2019-03-26,ATNX_2018_2017,ATNX,2018-03-26,58274676.0,58274676.0,51037000.0,8468000.0,16561000.0,83758000.0,9651000.0,47004000.0,56655000.0,140413000,42435000.0,1015000.0,45143000,475000.0,4548000.0,49691000,423865000.0,-326276000.0,90722000.0,140413000,2018,38043000.0,-25122000.0,12921000.0,-122909000.0,-46112000.0,-109988000.0,-5912000.0,-5912000.0,-115900000,-15411000.0,-131311000,-85000.0,-131396000,-131170000,-131170000,-131396000.0,49969000.0,-3758000.0,-81512000,-5440000.0,0.0,-10018000.0,0.0,94569000.0,2278000.0,96896000.0,5366000
9377,15.44,25.2,2019-02-21,FDC_2018_2017,FDC,2018-02-21,921000000.0,947000000.0,498000000.0,2176000000.0,0.0,23372000000.0,951000000.0,23946000000.0,24897000000.0,48269000000,1659000000.0,1271000000.0,23293000000,17927000000.0,18890000000.0,42183000000,13504000000.0,-9059000000.0,6086000000.0,48269000000,2018,12052000000.0,-3122000000.0,8930000000.0,-7216000000.0,-2178000000.0,1714000000.0,-921000000.0,-937000000.0,793000000,-80000000.0,713000000,729000000.0,1664000000,1465000000,1465000000,1664000000.0,-360000000.0,-330000000.0,2047000000,-518000000.0,-1519000000.0,-1950000000.0,0.0,382000000.0,50000000.0,9000000.0,113000000
8392,15.46,16.23,2019-02-26,AGNC_2018_2017,AGNC,2018-02-26,392300000.0,392300000.0,1075000000.0,0.0,0.0,69433000000.0,0.0,943000000.0,943000000.0,70376000000,474000000.0,0.0,61265000000,357000000.0,357000000.0,61622000000,11177000000.0,-2562000000.0,8754000000.0,70376000000,2018,841000000.0,0.0,841000000.0,-70000000.0,-70000000.0,771000000.0,0.0,0.0,771000000,0.0,771000000,0.0,771000000,771000000,733000000,771000000.0,323000000.0,163000000.0,1260000000,0.0,0.0,-11328000000.0,-795000000.0,9297000000.0,1553000000.0,9906000000.0,-162000000
4604,15.47,17.16,2019-02-28,WEN_2018_2017,WEN,2018-02-28,241495000.0,257919000.0,171447000.0,114390000.0,3156000.0,404353000.0,1263059000.0,2373524000.0,3692585000.0,4096938000,134388000.0,30172000.0,227162000,2724230000.0,3296573000.0,3523735000,2932997000.0,-163289000.0,573203000.0,4096938000,2018,1223408000.0,-512947000.0,710461000.0,-341941000.0,-208581000.0,368520000.0,-113739000.0,-118059000.0,254781000,-153762000.0,101019000,93010000.0,194029000,194029000,194029000,194029000.0,-49635000.0,-18441000.0,251640000,-194000.0,-86788000.0,-67311000.0,-68322000.0,-28270000.0,-113347000.0,-217084000.0,-26793000
9249,15.54,12.28,2019-03-27,NHTC_2018_2017,NHTC,2018-03-27,11274000.0,11267000.0,135311000.0,0.0,8398000.0,151243000.0,1149000.0,7162000.0,8311000.0,159554000,20835000.0,0.0,41921000,0.0,27012000.0,68933000,86696000.0,44908000.0,90621000.0,159554000,2018,197563000.0,-38645000.0,158918000.0,-115859000.0,-32221000.0,43059000.0,367000.0,0.0,43426000,0.0,43426000,-19848000.0,23578000,23578000,23578000,23578000.0,-1867000.0,4358000.0,26605000,-278000.0,0.0,-278000.0,-17218000.0,0.0,0.0,-17218000.0,9594000
8260,15.54,17.13,2019-02-27,ELY_2018_2017,ELY,2018-02-27,94583000.0,97284000.0,85674000.0,94725000.0,262486000.0,465984000.0,70227000.0,384451000.0,525173000.0,991157000,224252000.0,2367000.0,314374000,9448000.0,17408000.0,331782000,336172000.0,324081000.0,659375000.0,991157000,2018,1048736000.0,-568288000.0,480448000.0,-401611000.0,-365043000.0,78837000.0,-10782000.0,-3911000.0,68055000,0.0,68055000,-26388000.0,41667000,40806000,40806000,41667000.0,42866000.0,15561000.0,117699000,-25616000.0,-183478000.0,-230593000.0,-3773000.0,87604000.0,-11255000.0,69356000.0,-40301000
6280,15.56,24.52,2019-03-08,BGSF_2018_2017,BGSF,2018-03-08,8761333.0,9100586.0,0.0,36707885.0,0.0,37990002.0,2039935.0,64602952.0,66642887.0,104632889,14373169.0,2923699.0,21670104,41199322.0,43828106.0,65498210,37762923.0,1371756.0,39134679.0,104632889,2018,272600050.0,-204198052.0,68401998.0,-50641230.0,-44349272.0,17760768.0,-3253134.0,-3253134.0,14507634,0.0,14507634,-8659200.0,5848434,5848434,5848434,5848434.0,5568977.0,354354.0,18063723,-1143407.0,-24500000.0,-25643407.0,-8735759.0,21372854.0,86249.0,7579684.0,0
12657,15.72,21.82,2019-02-27,CRC_2018_2017,CRC,2018-02-27,42600000.0,42300000.0,20000000.0,277000000.0,56000000.0,483000000.0,5696000000.0,28000000.0,5724000000.0,6207000000,732000000.0,0.0,732000000,0.0,6195000000.0,6927000000,4879000000.0,-5670000000.0,-720000000.0,6207000000,2018,2006000000.0,-876000000.0,1130000000.0,-1067000000.0,-259000000.0,63000000.0,-350000000.0,-343000000.0,-287000000,25000000.0,-262000000,0.0,-262000000,-266000000,-266000000,-262000000.0,63000000.0,-97000000.0,248000000,-338000000.0,0.0,-313000000.0,0.0,24000000.0,3000000.0,73000000.0,8000000
7629,15.97,14.49,2019-02-27,MAT_2018_2017,MAT,2018-02-27,344356000.0,344356000.0,1079221000.0,1128610000.0,600704000.0,3111588000.0,785285000.0,2341630000.0,3126915000.0,6238503000,1373803000.0,250000000.0,1623803000,2873119000.0,3357245000.0,4981048000,2249760000.0,2179358000.0,1257455000.0,6238503000,2018,4881951000.0,-3061122000.0,1820829000.0,-2163652000.0,-2163652000.0,-342823000.0,-162164000.0,-97437000.0,-504987000,0.0,-504987000,-548849000.0,-1053836000,-1053836000,-1053836000,-1053836000.0,746810000.0,4645000.0,-27614000,-297159000.0,0.0,-235663000.0,-311973000.0,796454000.0,1775000.0,458450000.0,209690000
11296,16.1,12.09,2019-03-08,ACY_2018_2017,ACY,2018-03-08,1414874.0,1414874.0,8657800.0,3825100.0,0.0,41311700.0,0.0,195098200.0,195098200.0,236409900,174914100.0,0.0,180509500,0.0,8533700.0,189043200,14781700.0,35621800.0,47366700.0,236409900,2018,34464900.0,0.0,34464900.0,-17256600.0,-1945100.0,17208300.0,-7753200.0,-7753200.0,9455100,-6022400.0,3432700,3966500.0,7399200,7399200,7399200,7399200.0,-3371300.0,-1482800.0,14570700,-19128900.0,0.0,-26743100.0,0.0,19788300.0,0.0,18635800.0,6463400
10928,16.12,30.36,2019-03-01,BXC_2018_2017,BXC,2018-03-01,9080000.0,9453000.0,4696000.0,134072000.0,187512000.0,343404000.0,83772000.0,66919000.0,150691000.0,494095000,101445000.0,5388000.0,117605000,301169000.0,341488000.0,459093000,259679000.0,-188170000.0,35002000.0,494095000,2018,1815535000.0,-1584506000.0,231029000.0,-207741000.0,-198709000.0,23288000.0,-20403000.0,-21225000.0,2885000,6700000.0,9585000,53409000.0,62994000,62994000,62994000,62994000.0,-56175000.0,-18354000.0,-2503000,26838000.0,0.0,26838000.0,0.0,-26437000.0,0.0,-25179000.0,-844000
4526,16.21,13.88,2019-08-28,AVNW_2018_2018,AVNW,2018-08-28,5355000.0,6304000.0,37425000.0,43068000.0,22797000.0,123466000.0,17179000.0,15416000.0,32595000.0,156061000,56742000.0,9000000.0,86468000,0.0,12077000.0,98545000,816480000.0,-746359000.0,57516000.0,156061000,2018,242506000.0,-162003000.0,80503000.0,-77907000.0,-58157000.0,2596000.0,169000.0,169000.0,2765000,-1499000.0,1266000,1036000.0,2302000,1845000,1845000,2302000.0,-376000.0,1084000.0,8209000,-6563000.0,0.0,-6299000.0,0.0,-8000.0,20000.0,12000.0,1195000
646,16.32,15.73,2019-05-02,BBBY_2018_2017,BBBY,2018-05-02,137335000.0,137814000.0,724179000.0,0.0,2730874000.0,3971078000.0,1909289000.0,1140922000.0,3069728000.0,7040806000,1830604000.0,0.0,2165685000,1492078000.0,1986493000.0,4152178000,2061393000.0,11343503000.0,2888628000.0,7040806000,2018,12349301000.0,-7906286000.0,4443015000.0,-3681694000.0,-3681694000.0,761321000.0,-65661000.0,-65661000.0,695660000,0.0,695660000,-270802000.0,424858000,424858000,424858000,424858000.0,245792000.0,-124068000.0,859689000,-375793000.0,-6119000.0,-674412000.0,-80877000.0,-434000.0,-242120000.0,-323431000.0,-142189000
13175,16.41,12.08,2019-05-07,EAF_2018_2017,EAF,2018-05-07,0.0,302225923.0,13365000.0,116841000.0,174151000.0,349229000.0,512841000.0,337033000.0,849874000.0,1199103000,132073000.0,16474000.0,151959000,322900000.0,433929000.0,585888000,854337000.0,-261411000.0,613215000.0,1199103000,2018,550771000.0,-463054000.0,87717000.0,-55962000.0,-52506000.0,31755000.0,-28324000.0,-30428000.0,3431000,0.0,3431000,10781000.0,14212000,7983000,7983000,7983000.0,-13197000.0,-24656000.0,36573000,-29453000.0,27254000.0,-2199000.0,0.0,-32995000.0,0.0,-32995000.0,1755000
9647,16.73,17.02,2019-02-27,HTZ_2018_2017,HTZ,2018-02-27,95450000.0,95450000.0,1072000000.0,1365000000.0,0.0,3556000000.0,12176000000.0,4326000000.0,16502000000.0,20058000000,2026000000.0,0.0,3673000000,14865000000.0,14865000000.0,18538000000,2244000000.0,-506000000.0,1520000000.0,20058000000,2018,8803000000.0,-4958000000.0,3845000000.0,-3678000000.0,-880000000.0,167000000.0,-656000000.0,-637000000.0,-489000000,-86000000.0,-575000000,902000000.0,327000000,327000000,327000000,327000000.0,2017000000.0,-190000000.0,2394000000,-10748000000.0,79000000.0,-3147000000.0,0.0,1047000000.0,0.0,988000000.0,256000000
9402,16.8,15.33,2019-02-26,CY_2018_2017,CY,2018-02-26,344107000.0,316669000.0,151596000.0,295991000.0,272127000.0,823351000.0,289554000.0,2301631000.0,2713699000.0,3537050000,331117000.0,27303000.0,675497000,956513000.0,1043961000.0,1719458000,5664548000.0,-1511706000.0,1817592000.0,3537050000,2018,2327771000.0,-1545837000.0,781934000.0,-703841000.0,-340910000.0,78093000.0,-75947000.0,-80215000.0,2146000,0.0,2146000,-11157000.0,-80783000,-80915000,-80915000,-80783000.0,198277000.0,21088000.0,403487000,-6444000.0,0.0,-14429000.0,-144749000.0,-131926000.0,47153000.0,-357634000.0,31424000
6309,17.09,18.85,2019-02-27,HST_2018_2017,HST,2018-02-27,739000000.0,740400000.0,913000000.0,0.0,0.0,1242000000.0,9887000000.0,564000000.0,10451000000.0,11693000000,283000000.0,0.0,570000000,3954000000.0,3954000000.0,4524000000,8104000000.0,-1071000000.0,7169000000.0,11693000000,2018,5387000000.0,-3482000000.0,1905000000.0,-1243000000.0,-98000000.0,662000000.0,-131000000.0,-161000000.0,531000000,120000000.0,651000000,-80000000.0,571000000,564000000,564000000,571000000.0,-41000000.0,-51000000.0,1230000000,204000000.0,-498000000.0,-267000000.0,-628000000.0,280000000.0,0.0,-402000000.0,565000000
12032,17.33,20.53,2019-02-26,GEL_2018_2017,GEL,2018-02-26,0.0,0.0,9041000.0,495449000.0,88653000.0,636033000.0,4866029000.0,1253869000.0,6501448000.0,7137481000,456264000.0,0.0,456264000,3698118000.0,3966602000.0,4422866000,2017464000.0,0.0,2714615000.0,7137481000,2018,2028377000.0,-866458000.0,1161919000.0,-807425000.0,-66421000.0,354494000.0,-142431000.0,-176762000.0,212063000,-133943000.0,78120000,3959000.0,82079000,82647000,60652000,82079000.0,-26525000.0,30824000.0,338858000,-164871000.0,-1330406000.0,-1474873000.0,0.0,1342589000.0,140513000.0,1138027000.0,2012000
9290,17.41,18.34,2019-03-22,UG_2018_2017,UG,2018-03-22,4594319.0,4594319.0,8446289.0,1905415.0,1340523.0,11850522.0,942887.0,59471.0,1002358.0,12852880,1422383.0,0.0,1422383,0.0,33855.0,1456238,459432.0,10471185.0,11396642.0,12852880,2018,12968205.0,-5301352.0,7666853.0,-2431239.0,-1785160.0,5235614.0,315165.0,0.0,5550779,0.0,5550779,-1706489.0,3844290,3844290,3844290,3844290.0,-60780.0,8100.0,3992287,-38149.0,0.0,2815382.0,-6507249.0,0.0,0.0,-6507249.0,300420
14017,17.56,14.16,2019-02-20,PTEN_2018_2017,PTEN,2018-02-20,220647000.0,226387000.0,42828000.0,580354000.0,69167000.0,746855000.0,4254730000.0,757271000.0,5012001000.0,5758856000,546250000.0,0.0,546250000,866783000.0,1230113000.0,1776363000,2788485000.0,2105897000.0,3982493000.0,5758856000,2018,2356684000.0,-1633940000.0,722744000.0,-908659000.0,-105847000.0,-185915000.0,-35263000.0,-35606000.0,-221178000,-106623000.0,-327801000,333711000.0,5910000,5910000,5910000,5910000.0,-317098000.0,-171442000.0,300711000,-506142000.0,-501954000.0,-1010616000.0,-16315000.0,268000000.0,464884000.0,716569000.0,7676000
8812,17.77,16.91,2019-02-27,STAY_2018_2017,STAY,2018-02-27,191541000.0,192019000.0,113343000.0,21578000.0,0.0,172552000.0,3753134000.0,150319000.0,3903453000.0,4076005000,1457913000.0,0.0,1457913000,1265112000.0,1272245000.0,2730158000,770600000.0,6917000.0,1345847000.0,4076005000,2018,1282725000.0,-585545000.0,697180000.0,-323868000.0,-94652000.0,376271000.0,-129373000.0,-129772000.0,246898000,-15196000.0,231702000,-59514000.0,172188000,78847000,78847000,172188000.0,40232000.0,2533000.0,444169000,-102442000.0,0.0,-115157000.0,-56142000.0,-61193000.0,-76392000.0,-300120000.0,29185000
9786,17.88,39.57,2019-03-07,FRPT_2018_2017,FRPT,2018-03-07,35432637.0,35432637.0,2184259.0,12721521.0,10118394.0,26957968.0,100598639.0,6343727.0,106942366.0,133900334,16692517.0,0.0,16692517,0.0,304839.0,16997356,312818327.0,-195991478.0,116902978.0,133900334,2018,156379210.0,-83963292.0,72415918.0,-75167168.0,-75167168.0,-2751250.0,-1435896.0,-910492.0,-4187146,0.0,-4187146,-75195.0,-4262341,-4262341,-4262341,-4262341.0,5612305.0,-3772056.0,10270263,-13003756.0,0.0,-13003756.0,0.0,-7000000.0,8280460.0,1009575.0,-1723918
7383,17.93,13.17,2019-02-20,FCX_2018_2017,FCX,2018-02-20,1447000000.0,1455000000.0,4447000000.0,1246000000.0,2727000000.0,10689000000.0,22934000000.0,3679000000.0,26613000000.0,37302000000,2886000000.0,1414000000.0,5011000000,11703000000.0,20995000000.0,26006000000,26909000000.0,-14722000000.0,11296000000.0,37302000000,2018,16403000000.0,-12022000000.0,4381000000.0,-578000000.0,-484000000.0,3803000000.0,-752000000.0,-801000000.0,3051000000,-149000000.0,2902000000,-883000000.0,2029000000,1817000000,1817000000,2095000000.0,-323000000.0,1196000000.0,4682000000,-1410000000.0,0.0,-1363000000.0,-2000000.0,-2857000000.0,0.0,-3055000000.0,264000000
10277,18.0,15.47,2019-03-01,OII_2018_2017,OII,2018-03-01,98281000.0,99897000.0,430316000.0,476903000.0,215282000.0,1187402000.0,1064204000.0,772344000.0,1836548000.0,3023950000,435797000.0,0.0,435797000,792312000.0,923635000.0,1359432000,252834000.0,2417412000.0,1664518000.0,3023950000,2018,1921507000.0,-1726897000.0,194610000.0,-183954000.0,-183954000.0,10656000.0,-28500000.0,-20462000.0,-17844000,0.0,-17844000,184242000.0,166398000,166398000,166398000,166398000.0,-215262000.0,-28177000.0,136478000,-92742000.0,-11278000.0,-112035000.0,0.0,0.0,0.0,-45922000.0,-19877000
9368,18.05,22.49,2019-03-13,IIN_2018_2017,IIN,2018-03-13,6884000.0,7964000.0,373000.0,9052000.0,13708000.0,28300000.0,7175000.0,18999000.0,26174000.0,54474000,17275000.0,2040000.0,19315000,9321000.0,13720000.0,33035000,28481000.0,-6056000.0,21439000.0,54474000,2018,88310000.0,-61819000.0,26491000.0,-24244000.0,-19786000.0,2247000.0,-1083000.0,-716000.0,1164000,0.0,1164000,-8000.0,1156000,1802000,1802000,864000.0,1680000.0,-508000.0,4230000,-2294000.0,-650000.0,-4720000.0,0.0,-211000.0,314000.0,-103000.0,-294000
12974,18.07,12.77,2019-11-08,UPWK_2018_2017,UPWK,2018-11-08,33497839.0,33497839.0,21595000.0,30762000.0,0.0,144126000.0,3514000.0,127549000.0,131063000.0,275189000,103687000.0,10342000.0,114643000,23491000.0,25427000.0,140070000,92225000.0,-123592000.0,135119000.0,275189000,2018,202552000.0,-65443000.0,137109000.0,-135982000.0,-90378000.0,1127000.0,-1022000.0,-960000.0,105000,-4250000.0,-4145000,22000.0,-4123000,-4123000,-10629000,-4123000.0,11329000.0,-15393000.0,-4001000,-1830000.0,0.0,-2111000.0,0.0,17260000.0,0.0,381000.0,-5731000
119,18.25,24.4,2019-05-30,EGHT_2018_2017,EGHT,2018-05-30,92707000.0,92707000.0,152262000.0,16296000.0,0.0,178598000.0,35732000.0,62879000.0,98611000.0,277209000,53704000.0,0.0,56263000,0.0,2172000.0,58435000,425883000.0,-201464000.0,218774000.0,277209000,2018,296500000.0,-71171000.0,225329000.0,-257756000.0,-222959000.0,-32427000.0,3693000.0,0.0,-28734000,-9469000.0,-38203000,-66294000.0,-104497000,-104497000,-104497000,-104497000.0,103525000.0,7296000.0,22041000,-9178000.0,0.0,-7272000.0,0.0,-1229000.0,-15211000.0,-16440000.0,-1227000
11457,18.27,21.48,2019-02-28,OUT_2018_2017,OUT,2018-02-28,138500000.0,136500000.0,48300000.0,231100000.0,0.0,371300000.0,662100000.0,2774800000.0,3436900000.0,3808200000,179600000.0,80000000.0,299600000,2145300000.0,2282000000.0,2581600000,1964400000.0,-775600000.0,1226600000.0,3808200000,2018,1520500000.0,-835200000.0,685300000.0,-451500000.0,-261700000.0,233800000.0,-116600000.0,-116900000.0,117200000,7900000.0,125100000,-4100000.0,125800000,125800000,125800000,125800000.0,-22600000.0,-43700000.0,249300000,-65200000.0,-69200000.0,-135300000.0,-201800000.0,88300000.0,1200000.0,-131500000.0,-16900000
