Ticker;SimFinId;Currency;"Fiscal Year";"Fiscal Period";"Report Date";"Publish Date";"Shares (Basic)";"Shares (Diluted)";"Cash, Cash Equivalents & Short Term Investments";"Accounts & Notes Receivable";Inventories;"Total Current Assets";"Property, Plant & Equipment, Net";"Long Term Investments & Receivables";"Other Long Term Assets";"Total Noncurrent Assets";"Total Assets";"Payables & Accruals";"Short Term Debt";"Total Current Liabilities";"Long Term Debt";"Total Noncurrent Liabilities";"Total Liabilities";"Share Capital & Additional Paid-In Capital";"Treasury Stock";"Retained Earnings";"Total Equity";"Total Liabilities & Equity"
ASNA;35533;USD;2012;Q4;2012-07-31;2012-09-26;154200000;161600000;165700000;;533400000;1004600000;674200000;;1128300000;1802500000;2807100000;520100000;4200000;685600000;322400000;780600000;1466200000;530300000;;811900000;1340900000;2807100000
ASNA;35533;USD;2011;Q4;2011-07-31;2011-09-28;155100000;162500000;297600000;;365300000;760500000;489000000;138500000;451600000;1079100000;1839600000;349900000;;382200000;;299400000;681600000;473600000;;686800000;1158000000;1839600000
ASNA;35533;USD;2010;Q4;2010-07-31;2011-03-10;160000000;154600000;327100000;;320300000;716100000;478100000;15800000;444100000;938000000;1654100000;330300000;1400000;359200000;24600000;280200000;639400000;431100000;;589300000;1014700000;1654100000
ASNA;35533;USD;2019;Q4;2019-07-31;2019-10-10;198200000;193700000;328000000;;547700000;1155000000;847000000;42100000;655700000;1544800000;2699800000;669900000;;798200000;1338600000;1750600000;2548800000;1102600000;;-935900000;151000000;2699800000
ENS;35886;USD;2016;Q4;2017-03-31;2016-05-31;43533985;44158541;500329000;486646000;360694000;1418915000;348549000;;525565000;874114000;2293029000;449072000;18359000;467431000;587609000;717229000;1184660000;464636000;-439800000;1231444000;1108369000;2293029000
ENS;35886;USD;2017;Q4;2018-03-31;2018-05-30;41934186;42863244;522118000;546325000;414234000;1539587000;390260000;;557078000;947338000;2486925000;473189000;18341000;491530000;579535000;794284000;1285814000;477834000;-560991000;1320549000;1201111000;2486925000
ABAX;36105;USD;2016;Q4;2017-03-31;2016-05-31;22594000;22901000;129797000;35148000;35131000;212198000;26842000;22458000;9882000;59182000;271380000;26179000;;29172000;379000;5896000;35068000;127016000;;109303000;236312000;271380000
ABAX;36105;USD;2015;Q4;2016-03-31;2015-06-01;22540000;23065000;133124000;29015000;36179000;209861000;27316000;24181000;7706000;59203000;269064000;33004000;;41285000;480000;7585000;48870000;132559000;;87643000;220194000;269064000
ABAX;36105;USD;2014;Q4;2015-03-31;2014-05-30;22274000;22655000;102691000;27253000;26583000;165812000;24191000;18491000;8886000;51568000;217380000;14125000;;17259000;581000;6205000;23464000;124603000;;69318000;193916000;217380000
ABAX;36105;USD;2013;Q4;2014-03-31;2013-06-14;22079000;22660000;78264000;40005000;26786000;152963000;25330000;17000000;6470000;48800000;201763000;17662000;;20019000;682000;5550000;25569000;121019000;;55133000;176194000;201763000
ABAX;36105;USD;2012;Q4;2013-03-31;2012-06-14;21693000;22199000;67532000;30694000;19597000;127397000;24296000;23442000;6701000;54439000;181836000;14974000;;17431000;783000;4620000;22051000;110063000;;49697000;159785000;181836000
ABAX;36105;USD;2011;Q4;2012-03-31;2011-08-09;22534000;23119000;69452000;27880000;19814000;124064000;19637000;36237000;8322000;64196000;188260000;14538000;;16522000;746000;3090000;19612000;132042000;;36606000;168648000;188260000
ABAX;36105;USD;2017;Q4;2018-03-31;2018-05-30;23166000;24321000;166783000;48164000;44121000;264248000;35419000;19240000;22196000;76855000;341103000;40745000;;43880000;177000;6530000;50410000;147000000;;143870000;290693000;341103000
NGL;36205;USD;2016;Q4;2017-03-31;2016-05-31;;;12264000;800607000;561432000;1484207000;1790273000;187423000;2858476000;4836172000;6320379000;665939000;29590000;938598000;2963483000;3148017000;4086615000;2141884000;;;2233764000;6320379000
NGL;36205;USD;2015;Q4;2016-03-31;2016-05-31;;;28176000;521014000;367806000;1028480000;1649572000;219550000;2662553000;4531675000;5560155000;427499000;7907000;706017000;2912837000;3160073000;3866090000;1656515000;;;1694065000;5560155000
NGL;36205;USD;2014;Q4;2015-03-31;2015-06-01;;;41303000;1025763000;442025000;1647496000;1624016000;472673000;2911607000;5008296000;6655792000;858812000;4472000;1119867000;2727464000;2842493000;3962360000;2146551000;;;2693432000;6655792000
NGL;36205;USD;2013;Q4;2014-03-31;2014-05-30;;;10440000;877904000;310160000;1286299000;835848000;194821000;1830663000;2861332000;4147631000;796149000;7080000;974884000;1629834000;1640894000;2615778000;1526815000;;;1531853000;4147631000
NGL;36205;USD;2012;Q4;2013-03-31;2013-06-14;;;11561000;562757000;126895000;761987000;526437000;;1003194000;1529631000;2291618000;542955000;8626000;659559000;740436000;742641000;1402200000;883654000;;;889418000;2291618000
NGL;36205;USD;2011;Q4;2012-03-31;2012-06-15;;;7832000;84004000;94504000;198624000;231394000;;319501000;550895000;749519000;90831000;19534000;144801000;199177000;199389000;344190000;404870000;;;405329000;749519000
NGL;36205;USD;2017;Q4;2018-03-31;2018-05-30;;;22094000;1026764000;551303000;2251279000;1518607000;17236000;2364000000;3899843000;6151122000;854093000;646000;1086617000;2679740000;2895834000;3982451000;1801676000;;;2168671000;6151122000
EGHT;36662;USD;2017;Q4;2018-03-31;2018-05-30;92707000;92707000;152262000;16296000;;178598000;35732000;;62879000;98611000;277209000;53704000;;56263000;;2172000;58435000;425883000;;-201464000;218774000;277209000
EGHT;36662;USD;2016;Q4;2017-03-31;2017-05-30;91165000;87705000;174989000;14264000;;197354000;24061000;;112440000;136501000;333855000;41200000;;43344000;;1910000;45254000;412853000;;-114610000;288601000;333855000
EGHT;36662;USD;2015;Q4;2016-03-31;2016-05-31;88829000;88829000;162850000;11070000;520000;180518000;12375000;;120559000;132934000;313452000;32809000;;34734000;;3412000;38146000;389349000;;-109859000;275306000;313452000
EGHT;36662;USD;2014;Q4;2015-03-31;2015-05-29;89025000;91574000;177094000;6642000;704000;187142000;10248000;;98234000;108482000;295624000;20062000;;21830000;;1583000;23413000;379059000;;-104739000;272211000;295624000
EGHT;36662;USD;2013;Q4;2014-03-31;2014-05-27;88018000;91462000;106340000;5503000;811000;114868000;7711000;72021000;104603000;184335000;299203000;16264000;;18121000;;2904000;21025000;384413000;;-106665000;278178000;299203000
EGHT;36662;USD;2012;Q4;2013-03-31;2013-05-28;71971000;75144000;52269000;3880000;511000;57574000;6673000;0;88364000;95037000;152611000;12499000;;13735000;;1843000;15578000;246248000;;-109179000;137033000;152611000
EGHT;36662;USD;2011;Q4;2012-03-31;2012-05-24;70233000;73815000;24368000;2279000;581000;28156000;3820000;;98757000;102577000;130733000;11324000;;12215000;;68000;12283000;241626000;;-123118000;118450000;130733000
EGHT;36662;USD;2010;Q4;2011-03-31;2011-07-22;62246000;67167000;18401000;863000;2105000;22076000;2398000;;2110000;4508000;26584000;9849000;;10684000;;39000;10723000;208280000;;-192346000;15861000;26584000
EGHT;36662;USD;2018;Q4;2019-03-31;2019-05-21;95867000;95867000;346482000;20181000;;397391000;52835000;0;96132000;148967000;546358000;71369000;;74705000;216035000;222263000;296968000;507045000;;-250302000;249390000;546358000
CBRL;37621;USD;2016;Q4;2016-07-31;2016-09-26;23944610;24103220;150966000;19389000;152308000;355740000;1080189000;;61735000;1141924000;1497664000;288875000;;368817000;400000000;602404000;971221000;51702000;;488481000;526443000;1497664000
CBRL;37621;USD;2015;Q4;2015-07-31;2015-09-29;23958636;24095808;265455000;18050000;153058000;456824000;1052636000;;66748000;1119384000;1576208000;366112000;;445611000;400000000;592329000;1037940000;56306000;;485687000;538268000;1576208000
CBRL;37621;USD;2014;Q4;2014-07-31;2014-09-25;23820550;23989887;119361000;22704000;165426000;329649000;1043284000;;59315000;1102599000;1432248000;245559000;25000000;344438000;375000000;559169000;903607000;40207000;;493167000;528641000;1432248000
CBRL;37621;USD;2013;Q4;2013-07-31;2013-09-26;23786102;24053602;121718000;15942000;146687000;302194000;1026369000;;59743000;1086112000;1388306000;250817000;0;316067000;400000000;588213000;904280000;51965000;;438673000;484026000;1388306000
CBRL;37621;USD;2012;Q4;2012-07-31;2012-09-25;23298598;23644779;151962000;14609000;143267000;337308000;1022370000;;59314000;1081684000;1418992000;244176000;;319059000;525036000;717258000;1036317000;28910000;;374923000;382675000;1418992000
CBRL;37621;USD;2011;Q4;2011-07-31;2011-09-27;22874635;23423234;52274000;12279000;141547000;245915000;1009164000;;55805000;1064969000;1310884000;210455000;;267103000;550143000;775747000;1042850000;7309000;;298757000;268034000;1310884000
CBRL;37621;USD;2010;Q4;2010-07-31;2010-12-06;23239226;23982346;47700000;13530000;144079000;236259000;1004103000;;51705000;1055808000;1292067000;258175000;6765000;309548000;573744000;790902000;1100450000;6428000;;234038000;191617000;1292067000
CBRL;37621;USD;2017;Q4;2017-07-31;2017-09-22;24042716;24143936;161001000;18116000;156367000;358857000;1098097000;;64988000;1163085000;1521942000;118395000;;375828000;400000000;601607000;977435000;55900000;;492836000;544507000;1521942000
CBRL;37621;USD;2018;Q4;2018-07-31;2018-09-28;24004338;24074953;114656000;19496000;156253000;306752000;1149135000;;71468000;1220603000;1527355000;276496000;;364619000;400000000;580955000;945574000;44289000;;532807000;581781000;1527355000
JOY;39382;USD;2016;Q4;2016-10-31;2016-12-16;98228000;97164000;276709000;683958000;814821000;1892625000;656245000;;874430000;1530675000;3423300000;466165000;41611000;772121000;962291000;1269473000;2041594000;;;;1381706000;3423300000
JOY;39382;USD;2015;Q4;2015-10-31;2015-12-21;97529000;95829000;102885000;812073000;1007925000;2068442000;792032000;;851972000;1644004000;3712446000;553212000;26321000;899338000;1060643000;1393099000;2292437000;1362352000;-1650065000;1854794000;1420009000;3712446000
JOY;39382;USD;2014;Q4;2014-10-31;2014-12-19;98354000;99148000;270191000;1059709000;1101955000;2612006000;892440000;;2087903000;2980343000;5592349000;728817000;11739000;1163406000;1269541000;1592583000;2755989000;1330817000;-1600065000;3111888000;2836360000;5592349000
JOY;39382;USD;2013;Q4;2013-10-31;2013-12-13;105147000;106022000;405709000;1083663000;1139744000;2822444000;912642000;;2054496000;2967138000;5789582000;759914000;58669000;1348906000;1256927000;1582307000;2931213000;1306273000;-1330729000;3390459000;2858369000;5789582000
JOY;39382;USD;2012;Q4;2012-10-31;2012-12-18;106067000;106955000;263873000;1229083000;1415455000;3156077000;832862000;;2153564000;2986426000;6142503000;875695000;65316000;1767670000;1306625000;1797644000;3565314000;1270480000;-1116623000;2931981000;2577189000;6142503000
JOY;39382;USD;2011;Q4;2011-10-31;2011-12-22;105254000;106724000;288321000;884696000;1334134000;3564007000;539571000;380114000;942662000;1862347000;5426354000;741844000;35895000;1697244000;1356412000;1777315000;3474559000;1219761000;-1116623000;2244740000;1951795000;5426354000
JOY;39382;USD;2010;Q4;2010-10-31;2010-12-20;103532000;105423000;815581000;674135000;764945000;2361927000;378024000;0;531062000;909086000;3271013000;517342000;1550000;1023324000;396326000;905323000;1928647000;1129572000;-1116623000;1709059000;1342366000;3271013000
JOY;39382;USD;2009;Q4;2009-10-31;2009-12-22;-306890200;-308570584;471685000;580629000;769783000;1950027000;347058000;;711194000;1058252000;3008279000;469215000;19791000;926784000;523890000;1267756000;2194540000;1069332000;-1116623000;1333254000;813739000;3008279000
JOY;39382;USD;2008;Q4;2008-10-31;2009-09-09;105309000;106010000;201575000;632194000;805244000;1738129000;289001000;;617183000;906184000;2644313000;512209000;26460000;1140351000;540967000;971488000;2111839000;1030614000;-1102917000;950697000;532474000;2644313000
BOOT;39510;USD;2017;Q4;2018-03-31;2017-06-07;26181000;26594000;9016000;4389000;211472000;241127000;89208000;;257606000;346814000;587941000;129992000;;150998000;190503000;222337000;373335000;148130000;-194000;66670000;214606000;587941000
BOOT;39510;USD;2016;Q4;2017-03-31;2016-06-03;26330000;27817000;8035000;4354000;189096000;224303000;82711000;;258567000;341278000;565581000;113465000;1062000;147801000;199342000;237871000;385672000;142187000;-69000;37791000;179909000;565581000
BOOT;39510;USD;2015;Q4;2016-03-31;2015-05-29;25722000;27295000;1448000;3863000;129312000;145279000;30054000;;150795000;180849000;326128000;68697000;1596000;86493000;72045000;97213000;183706000;128696000;;13726000;142422000;326128000
BOOT;39510;USD;2014;Q4;2015-03-31;2014-12-09;18929000;18881000;1118000;2191000;102702000;114696000;21450000;;155717000;177167000;291863000;56792000;1000000;86416000;98500000;120872000;207288000;78836000;;1652000;84575000;291863000
BOOT;39510;USD;2018;Q4;2019-03-31;2019-05-24;28325000;28949000;16614000;8095000;240734000;277343000;98663000;;260069000;358732000;636075000;151943000;;151943000;181010000;219968000;371911000;159140000;-668000;105692000;264164000;636075000
SHOS;39593;USD;2016;Q4;2017-02-28;2016-04-01;22666000;22666000;18244000;11753000;434846000;487019000;49315000;;97499000;146814000;633833000;39762000;68300000;228654000;;2670000;231324000;;;;402509000;633833000
SHOS;39593;USD;2015;Q4;2016-02-29;2016-04-01;22666000;22666000;19746000;15456000;442743000;497295000;50708000;;97719000;148427000;645722000;14888000;84100000;221162000;;2274000;223436000;548115000;;-125829000;422286000;645722000
SHOS;39593;USD;2014;Q4;2015-02-28;2014-04-04;22737000;22751000;23475000;19252000;482107000;538050000;48973000;;260162000;309135000;847185000;24129000;99762000;252606000;95000;4354000;256960000;547249000;;42976000;590225000;847185000
SHOS;39593;USD;2013;Q4;2014-02-28;2013-04-02;23100000;23100000;20068000;10986000;428437000;473812000;53383000;;258608000;311991000;785803000;31830000;21463000;215995000;769000;3521000;219516000;556806000;;9481000;566287000;785803000
SHOS;39593;USD;2012;Q4;2013-02-28;2012-10-09;23100000;23100000;694000;9006000;393658000;405521000;59996000;;186321000;246317000;651838000;30889000;2061000;108185000;1937000;543653000;651838000;0;;0;0;651838000
SHOS;39593;USD;2017;Q4;2018-02-28;2018-04-19;22744000;22741000;10402000;14672000;336294000;368499000;36049000;;8140000;44189000;412688000;15741000;137900000;234865000;0;2284000;237149000;;;;175539000;412688000
SHOS;39593;USD;2018;Q4;2019-02-28;2019-05-03;22702000;22702000;12801000;10275000;179047000;328661000;13291000;;1819000;15110000;343771000;15160000;132057000;147217000;0;76598000;223815000;;;;119956000;343771000
PLAB;39856;USD;2017;Q4;2017-10-31;2017-12-20;68617000;69218000;308021000;105320000;23703000;449124000;535197000;;36473000;571670000;1020794000;77137000;4639000;81776000;57337000;73723000;155499000;548283000;;189390000;865295000;1020794000
PLAB;39856;USD;2016;Q4;2016-10-31;2017-01-06;68024000;74447000;314074000;92636000;22081000;441586000;506434000;;39968000;546402000;987988000;75889000;5428000;81317000;61860000;81197000;162514000;541774000;;176260000;825474000;987988000
PLAB;39856;USD;2015;Q4;2015-10-31;2016-01-07;66574000;89715000;205867000;110056000;24157000;360760000;547284000;;135332000;682616000;1043376000;127197000;65495000;192692000;67120000;88618000;281310000;527068000;;130060000;762066000;1043376000
PLAB;39856;USD;2014;Q4;2014-10-31;2015-01-06;63108000;64443000;192929000;94515000;22478000;336492000;550069000;;142622000;692691000;1029183000;128736000;10381000;139117000;131805000;150572000;289689000;520841000;;85435000;739494000;1029183000
PLAB;39856;USD;2013;Q4;2013-10-31;2014-01-03;61060000;57623000;215615000;73357000;18849000;318466000;422740000;;144723000;567463000;885929000;92769000;11818000;104587000;182203000;193511000;298098000;499472000;;59439000;587831000;885929000
PLAB;39856;USD;2012;Q4;2012-10-31;2013-01-09;60196000;91900000;218043000;75685000;17702000;319794000;380808000;;148632000;529440000;849234000;77732000;7781000;85513000;168956000;177720000;263233000;494013000;;41473000;586001000;849234000
PLAB;39856;USD;2011;Q4;2011-10-31;2012-01-13;59631000;34992000;189928000;85540000;22100000;305207000;368680000;;143967000;512647000;817854000;90318000;5583000;95901000;152577000;162197000;258098000;487271000;;13605000;559756000;817854000
PLAB;39856;USD;2010;Q4;2010-10-31;2011-09-07;53709000;66145000;98945000;82951000;15502000;205802000;369814000;;128263000;498077000;703879000;107762000;11467000;119229000;78852000;88707000;207936000;437363000;;-2624000;495943000;703879000
PLAB;39856;USD;2018;Q4;2018-10-31;2018-12-21;67894000;79464000;329277000;120515000;29180000;502731000;571781000;;35497000;607278000;1110009000;133623000;57453000;191076000;0;14364000;205440000;556303000;-23111000;231445000;904569000;1110009000
JVA;40037;USD;2017;Q4;2017-10-31;2018-01-29;5848161;5848161;2325650;13441802;16310572;33316013;2439338;94643;4150416;6684397;40000410;4431972;0;13050361;;1358588;14408949;16110569;-3504510;12345490;25591461;40000410
JVA;40037;USD;2016;Q4;2016-10-31;2017-01-27;5978924;5978924;3227981;13517892;14276290;32691440;2269863;95598;1966992;4332453;37023893;4063623;;11021998;;888354;11910352;16110569;-3249590;11878228;25113541;37023893
JVA;40037;USD;2015;Q4;2015-10-31;2016-01-26;6204034;6204034;3853816;10968237;13862818;31993822;1845000;96571;1339249;3280820;35274642;4021389;;10059345;;796924;10856269;15910565;-1494712;9665940;24418373;35274642
JVA;40037;USD;2014;Q4;2014-10-31;2015-01-23;6243743;5442743;3782639;15419860;15210153;35484335;1991094;97404;1379799;3468297;38952632;9024151;;12007533;;890346;12897879;15910565;-1267862;11079168;26054753;38952632
